id,dwc:class,dwc:coordinateUncertaintyInMeters,dwc:country,dwc:eventDate,dwc:family,dwc:genus,lat,lon,dwc:locality,dwc:scientificName,dwc:specificEpithet
c66c60ef-0bbd-4dfc-b549-ec4c603dd07d,mammalia,8.3000088,colombia,1969-01-08T00:00:00+00:00,phyllostomidae,desmodus,4.29675,-74.73472,la gran curva,desmodus rotundus,rotundus
955805f4-51e1-4d99-97d6-2ae7fbc6f825,mammalia,5.7168288,colombia,1968-12-26T00:00:00+00:00,phyllostomidae,desmodus,4.2072222,-74.6455556,"gran curva, between girardot and melgar",desmodus rotundus,rotundus
d00e70d3-05b8-40c3-9cc0-a3c00a5b5eb5,mammalia,9.0470736,colombia,1973-08-03T00:00:00+00:00,phyllostomidae,desmodus,4.29675,-74.73472,"la gran curva, 14 km nw of melgar, near rio sumapaz",desmodus rotundus,rotundus
b3eb4835-4740-42f8-a56f-fc03221b9d91,mammalia,,guyana,1990-10-08T00:00:00+00:00,phyllostomidae,desmodus,4.383333333,-58.86666667,40 km ne of surama,desmodus rotundus,rotundus
183ba944-d426-43e8-b659-831270d10fd5,mammalia,8.3000088,colombia,1968-12-26T00:00:00+00:00,phyllostomidae,desmodus,4.29675,-74.73472,"114 km w of bogota, carretera central to girardot, la gran, curva restaurant",desmodus rotundus,rotundus
af4ff27e-2192-40e2-824b-7c6d8f82c1f3,mammalia,1.8306288,colombia,1967-12-12T00:00:00+00:00,phyllostomidae,desmodus,4.3316667,-75.0797222,buenos aires,desmodus rotundus,rotundus
71f442b5-6511-4477-8cea-ff438f270f04,mammalia,1.3734288,colombia,1969-01-04T00:00:00+00:00,phyllostomidae,desmodus,3.6480556,-75.6172222,"honda, las margaritas, farm of don carlos uscatequi",desmodus rotundus,rotundus
a23288cc-1ea5-4046-a192-939002225e0e,mammalia,1.3734288,colombia,1969-01-04T00:00:00+00:00,phyllostomidae,desmodus,3.6480556,-75.6172222,"honda, las margaritas, farm of don carlos uscatequi",desmodus rotundus,rotundus
2f652f45-8981-45b5-bbf7-8e1a4c377f30,mammalia,0.3264408,colombia,1968-07-10T00:00:00+00:00,phyllostomidae,desmodus,5.2,-74.75,honda,desmodus rotundus,rotundus
5b768584-f112-4955-b4c8-f002d05ef682,mammalia,0.4590288,colombia,1967-06-30T00:00:00+00:00,phyllostomidae,desmodus,5.4522222,-74.6691667,la dorada,desmodus rotundus,rotundus
6ead5f46-3ba2-4d6e-8f4b-f71859362439,mammalia,6.0359544,guyana,1970-07-09T00:00:00+00:00,phyllostomidae,desmodus,5.48967,-58.25,"arampa, 3 mi s of ituni",desmodus rotundus,rotundus
172d3db2-5629-4853-9409-bdd2b64ee1ab,mammalia,2.798064,colombia,1967-05-20T00:00:00+00:00,phyllostomidae,desmodus,8.7575,-75.89,monteria,desmodus rotundus,rotundus
a9f75be7-c32c-4aa8-8301-dff7e6d69c97,mammalia,,belize,1966-02-19T00:00:00+00:00,phyllostomidae,desmodus,17.1833333,-89,central farm,desmodus rotundus,rotundus
784747fd-29bf-44e1-b883-13223756a7c6,mammalia,,belize,1965-03-03T00:00:00+00:00,phyllostomidae,desmodus,17.7666667,-88.3666667,"rockstone pond, net 1",desmodus rotundus,rotundus
8c2d4785-c0a4-4a44-818d-90998a170848,mammalia,8.8760808,mexico,1971-10-30T00:00:00+00:00,phyllostomidae,leptonycteris,18.95,-99.25,"cueva el amate, 7 km e of cuernavaca",leptonycteris nivalis,nivalis
5bca23d1-efd3-4797-9c43-4466c2d69288,mammalia,8.8760808,mexico,1971-10-30T00:00:00+00:00,phyllostomidae,leptonycteris,18.95,-99.25,"cueva el amate, 7 km e of cuernavaca",leptonycteris nivalis,nivalis
18f2c27a-e258-4cdd-be2c-3a6e45557472,mammalia,8.8760808,mexico,1971-10-30T00:00:00+00:00,phyllostomidae,leptonycteris,18.95,-99.25,"cueva el amate, 7 km e of cuernavaca",leptonycteris nivalis,nivalis
27db3947-8525-4ed8-acb8-e30ffb04546a,mammalia,8.8760808,mexico,1971-10-30T00:00:00+00:00,phyllostomidae,leptonycteris,18.95,-99.25,"cueva el amate, 7 km e of cuernavaca",leptonycteris nivalis,nivalis
a35491b2-bce3-4d8f-8d70-57b750d8bf44,mammalia,8.8760808,mexico,1971-10-30T00:00:00+00:00,phyllostomidae,leptonycteris,18.95,-99.25,"cueva el amate, 7 km e of cuernavaca",leptonycteris nivalis,nivalis
7d34f7f9-4df2-45fd-a01e-be2b8c896101,mammalia,3360,mexico,1956-03-13T00:00:00+00:00,phyllostomidae,desmodus,27.0588657,-109.0032473,"alamos, 5 mi w",desmodus rotundus,rotundus
33daad00-30f6-412a-ad91-0eb5cc3c01ff,mammalia,6,mexico,1958-04-02T00:00:00+00:00,phyllostomidae,leptonycteris,20.32891666,-102.7179908,4 mi ese ocotlan,leptonycteris nivalis nivalis,nivalis
a3e6b1a6-128a-4562-a36b-cccc2f94f5cb,mammalia,2000,guatemala,1978-03-07T00:00:00+00:00,phyllostomidae,desmodus,15.24938,-89.92367,5 km ese purulha,desmodus rotundus murinus,rotundus
fa9a5d59-b483-40d6-815a-f77113057a52,mammalia,1807.293312,united states,1944-06-17T00:00:00+00:00,phyllostomidae,leptonycteris,29.25,-103.25,mt. emory,leptonycteris nivalis,nivalis
014ec36e-1b23-451e-8df6-4f18441601c0,mammalia,,mexico,1961-08-27T00:00:00+00:00,phyllostomidae,leptonycteris,24.3003709,-98.67022424,"jimenez, 6.5 mi n, 13 mi w of",leptonycteris yerbabuenae,yerbabuenae
026d6c61-046d-4cb2-a575-cecc4ef3c4f8,mammalia,1500,mexico,1957-12-27T00:00:00+00:00,phyllostomidae,leptonycteris,18.9852778,-99.0997222,"tepoztlan, 30 kms ne cuernavaca",leptonycteris nivalis nivalis,nivalis
7e8cd2b9-c708-493a-a8f3-fa119e4d5135,mammalia,,mexico,2002-01-11T00:00:00+00:00,phyllostomidae,desmodus,19.06985,-104.047933,0.5 km e agua blanca,desmodus rotundus,rotundus
96acd344-ed0e-4736-9b62-e03f47337bc8,mammalia,,mexico,1997-01-06T00:00:00+00:00,phyllostomidae,desmodus,18.891667,-103.64535,1.6 km ne las conchas,desmodus rotundus,rotundus
9b5ec948-f99d-43c1-bd6d-61a028c9fc54,mammalia,501,mexico,1974-01-22T00:00:00+00:00,phyllostomidae,desmodus,19.225998,-103.648908,"2 mi e (?) la estancia, at river",desmodus rotundus,rotundus
a7c1a35b-48a9-4d96-af69-1e9fe8200002,mammalia,,mexico,2002-01-12T00:00:00+00:00,phyllostomidae,desmodus,19.07935,-104.148467,1 km w paso ancho,desmodus rotundus,rotundus
a7f8c4b0-5b95-41da-93df-048f131a4903,mammalia,,mexico,1997-01-08T00:00:00+00:00,phyllostomidae,desmodus,18.891667,-103.64535,1.6 km ne las conchas,desmodus rotundus,rotundus
b337e877-4864-42bf-a0f3-dcc9d300d1cf,mammalia,,mexico,1997-01-07T00:00:00+00:00,phyllostomidae,desmodus,18.891667,-103.64535,1.6 km ne las conchas,desmodus rotundus,rotundus
b45cb407-562f-4d0e-99c2-a6dd22b405e7,mammalia,,mexico,2002-01-12T00:00:00+00:00,phyllostomidae,desmodus,19.07935,-104.148467,1 km w paso ancho,desmodus rotundus,rotundus
b9cb4e0e-7bbc-4a8f-97be-5ff32f011f35,mammalia,351,mexico,2004-01-10T00:00:00+00:00,phyllostomidae,desmodus,19.1331,-104.515406,playa de oro,desmodus rotundus,rotundus
cb9b29be-642c-408c-a621-23e15292f3a3,mammalia,,ecuador,1936-07-18T00:00:00+00:00,phyllostomidae,desmodus,-2.2333,-78.4167,"rio pastaza, cave on rio pastaza",desmodus rotundus murinus,rotundus
62398036-e373-446e-83e7-0f7bfce32106,mammalia,3036,mexico,1975-01-08T00:00:00+00:00,phyllostomidae,desmodus,19.1331,-104.515406,torresillas,desmodus rotundus,rotundus
2c010ca5-3605-41c7-a7b3-6b48f31570d5,mammalia,,mexico,1997-01-06T00:00:00+00:00,phyllostomidae,leptonycteris,18.91055,-103.602311,4.3 km ne las conchas,leptonycteris yerbabuenae,yerbabuenae
3e01900c-67a7-4b8e-8ba0-8873afe42e47,mammalia,,mexico,2001-01-02T00:00:00+00:00,phyllostomidae,desmodus,19.3212,-103.545533,2 km se cerro colorado,desmodus rotundus,rotundus
d4fa6420-f975-4f31-ae42-3571065d6751,mammalia,,mexico,2002-01-04T00:00:00+00:00,phyllostomidae,desmodus,19.152222,-103.383333,"trapichillas, rio el naranjo",desmodus rotundus,rotundus
ea80259f-b94c-4fac-8587-275b8257e092,mammalia,,mexico,2000-01-13T00:00:00+00:00,phyllostomidae,desmodus,19.123067,-104.472017,2.5 km e pena blanca,desmodus rotundus,rotundus
ebf00b2d-4cf1-4f3c-8505-4c26729893a5,mammalia,,mexico,2001-01-02T00:00:00+00:00,phyllostomidae,desmodus,19.3278333,-103.5226667,4.5 km se palmillas,desmodus rotundus,rotundus
07578a7b-d04a-4abb-90c3-35214310a729,mammalia,3036,mexico,1972-01-11T00:00:00+00:00,phyllostomidae,desmodus,19.305679,-103.640759,0.5 mi s el cobano,desmodus rotundus,rotundus
114f0f28-46df-4f15-9855-37c726d39ec1,mammalia,,ecuador,1936-07-18T00:00:00+00:00,phyllostomidae,desmodus,-2.2333,-78.4167,"rio pastaza, cave on rio pastaza",desmodus rotundus murinus,rotundus
16e2846c-d46f-4409-a655-0eb170b66a03,mammalia,,mexico,2007-01-06T00:00:00+00:00,phyllostomidae,desmodus,19.261883,-103.58605,17 km ne colima city,desmodus rotundus,rotundus
f9f2e246-550d-4f18-8c95-b1481bd32d9d,mammalia,,mexico,1997-01-08T00:00:00+00:00,phyllostomidae,desmodus,18.891667,-103.64535,1.6 km ne las conchas,desmodus rotundus,rotundus
643bb233-fc12-44e5-8655-c62072e71770,mammalia,,mexico,1961-03-24T00:00:00+00:00,phyllostomidae,desmodus,19.03,-104.33,"manzanillo, 2 mi sw of",desmodus rotundus murinus,rotundus
31aec771-781a-45a2-9966-d968732f2d0d,mammalia,16.4025072,colombia,1968-05-06T00:00:00+00:00,phyllostomidae,desmodus,1.5455556,-75.7,tres esquinas,desmodus rotundus,rotundus
879278ec-ddae-423f-b5e3-749671a609c8,mammalia,2.2878288,colombia,1968-04-09T00:00:00+00:00,phyllostomidae,desmodus,2.4441667,-75.6213889,popayan,desmodus rotundus,rotundus
89e2306f-5d43-4051-8f31-4fc4aeaab3b3,mammalia,2.2878288,colombia,1968-01-13T00:00:00+00:00,phyllostomidae,desmodus,2.4441667,-75.6213889,popayan,desmodus rotundus,rotundus
46fb84d3-f3a7-4387-bac6-07ac6423e83f,mammalia,13.423392,guyana,1972-07-06T00:00:00+00:00,phyllostomidae,desmodus,2.47313,-59.87489,"kowariwau river, kowara wau, 35 mi sw of dadanawa, tributary of tacatu river",desmodus rotundus,rotundus
fc305430-d322-468e-b5a7-5b38a7a398d8,mammalia,13.423392,guyana,1972-07-06T00:00:00+00:00,phyllostomidae,desmodus,2.47313,-59.87489,"kowariwau river, kowara wau, 35 mi sw of dadanawa, tributary of tacatu river",desmodus rotundus,rotundus
56c2c1b1-805f-425a-86da-c96842bb5a7d,mammalia,,colombia,1973-08-18T00:00:00+00:00,phyllostomidae,desmodus,2.4666667,-76.9166667,fondas,desmodus rotundus,rotundus
4611fd3f-df3a-41ff-856a-6bbac5082a80,mammalia,,colombia,1973-08-18T00:00:00+00:00,phyllostomidae,desmodus,2.4666667,-76.9166667,fondas,desmodus rotundus,rotundus
3ba2cfd8-3a5b-4a76-b371-5fb22abee6f1,mammalia,3.5725608,guyana,1974-05-06T00:00:00+00:00,phyllostomidae,desmodus,2.51666,-59.25,"aishalton village, 40 mi s of dadanawa",desmodus rotundus,rotundus
dc023f59-7ceb-4e3f-b351-ebe91852e85c,mammalia,3.3119568,guyana,1971-11-01T00:00:00+00:00,phyllostomidae,desmodus,2.5666667,-59.4666667,"wariwau river, wari-wau, 30 mi s of dadanawa",desmodus rotundus,rotundus
329f1eaa-df65-4c63-a290-b65fa4ffa1e0,mammalia,4.52628,guyana,1967-07-26T00:00:00+00:00,phyllostomidae,desmodus,2.81666,-59.13333,"near shea village, kuitaro",desmodus rotundus,rotundus
e3da1600-e353-4608-8e02-2e7b195d3c86,mammalia,36.2733336,guyana,1971-06-06T00:00:00+00:00,phyllostomidae,desmodus,2.83333,-58.79293,"kuitaro river, 50 mi e of dadanawa",desmodus rotundus,rotundus
411d9d53-0a2f-4356-a269-95135678d62b,mammalia,22.3451928,guyana,1973-12-06T00:00:00+00:00,phyllostomidae,desmodus,2.83333,-59.08242,"kuitaro river, 30 mi e of dadanawa",desmodus rotundus,rotundus
1213cff1-733b-4438-8458-3fcb118ea048,mammalia,2.1433536,guyana,1969-06-06T00:00:00+00:00,phyllostomidae,desmodus,2.83333,-59.51666,dadanawa ranch,desmodus rotundus,rotundus
96d705dd-f6b5-4823-b92a-82301ef0230c,mammalia,21.195792,colombia,1973-08-23T00:00:00+00:00,phyllostomidae,desmodus,3,-76.5833333,mazamorrero,desmodus rotundus,rotundus
aeeaea9e-c05c-40ba-8d8f-8cd8332611e8,mammalia,2.304288,guyana,1971-08-14T00:00:00+00:00,phyllostomidae,desmodus,3,-59.51666,"sand creek village, rupununi river area, below sand creek indian reservation",desmodus rotundus,rotundus
f98f6a59-d4ca-4843-834b-2cc09406eacd,mammalia,2.304288,guyana,1971-08-14T00:00:00+00:00,phyllostomidae,desmodus,3,-59.51666,"sand creek village, rupununi river area, below sand creek indian reservation",desmodus rotundus,rotundus
1f4afa32-f3a2-4845-98dc-2f61d6ba3b19,mammalia,2.304288,guyana,1971-08-14T00:00:00+00:00,phyllostomidae,desmodus,3,-59.51666,"sand creek village, rupununi river area, below sand creek indian reservation",desmodus rotundus,rotundus
9dee7da1-00e6-4d46-8b99-198c30cfd1b1,mammalia,2.304288,guyana,1971-08-14T00:00:00+00:00,phyllostomidae,desmodus,3,-59.51666,"sand creek village, rupununi river area, below sand creek indian reservation",desmodus rotundus,rotundus
1c1b0084-95ae-44fd-9c5c-a86ad205dfbb,mammalia,2.304288,guyana,1971-08-14T00:00:00+00:00,phyllostomidae,desmodus,3,-59.51666,"sand creek village, rupununi river area, below sand creek indian reservation",desmodus rotundus,rotundus
fe73f002-8215-4bdf-9e19-51bc9f0ac83f,mammalia,2.304288,guyana,1971-08-14T00:00:00+00:00,phyllostomidae,desmodus,3,-59.51666,"sand creek village, rupununi river area, below sand creek indian reservation",desmodus rotundus,rotundus
3a05c73b-8d48-4a76-a653-a52dc3322d75,mammalia,,guyana,1990-10-15T00:00:00+00:00,phyllostomidae,desmodus,3.916666667,-59.1,"quarter mile landing, rupununi river, 5 km s of annai",desmodus rotundus,rotundus
d4120a40-0583-4ab2-8642-b162b2e3806b,mammalia,3.3531048,colombia,1967-11-19T00:00:00+00:00,phyllostomidae,desmodus,4.1533333,-73.635,villavicencio,desmodus rotundus,rotundus
d6c926cd-c8eb-4abc-85df-3be6ebd256aa,mammalia,7.1944992,colombia,1975-07-08T00:00:00+00:00,phyllostomidae,desmodus,4.23919,-74.6774,"5 km nw of melgar, finca la vasconia",desmodus rotundus,rotundus
1d9742a4-80b0-4e97-8945-44f5183b4e61,mammalia,5.7168288,colombia,1968-12-26T00:00:00+00:00,phyllostomidae,desmodus,4.2072222,-74.6455556,"gran curva, between girardot and melgar",desmodus rotundus,rotundus
d66d0e61-df67-46ac-b352-d85167e47b3e,mammalia,9.0470736,colombia,1973-08-03T00:00:00+00:00,phyllostomidae,desmodus,4.29675,-74.73472,"la gran curva, 14 km nw of melgar, near rio sumapaz",desmodus rotundus,rotundus
cd05eca1-306b-43be-9b2b-0c6b58a476ac,mammalia,2.0592288,colombia,1965-02-20T00:00:00+00:00,phyllostomidae,desmodus,4.4630556,-74.6380556,tocaima,desmodus rotundus,rotundus
bc91a320-1fd0-45e9-b1dc-1c1093af57d7,mammalia,2.7733752,guyana,1973-04-24T00:00:00+00:00,phyllostomidae,desmodus,6,-58.2833333,"15 mi s of mackenzie, demerara river",desmodus rotundus,rotundus
85a93194-7a8c-43b8-9f61-1ee8d8c0a7a1,mammalia,1.9595592,guyana,1972-06-09T00:00:00+00:00,phyllostomidae,desmodus,6.75,-58.55,"waipotosi island, wai patush island, 7 mi s of fort island",desmodus rotundus,rotundus
f9e05c5f-c1c7-43eb-a92a-7e752c5cd324,mammalia,1.869948,guyana,1971-08-02T00:00:00+00:00,phyllostomidae,desmodus,7.64999,-58.91874,"1 mi e of akwero compound, moruka river",desmodus rotundus,rotundus
7f31ff8a-d924-427e-ba99-d5ca5f615183,mammalia,,panama,1967-09-06T00:00:00+00:00,phyllostomidae,desmodus,8.85,-82.5666667,cerro punto,desmodus rotundus,rotundus
96388e86-d903-4375-a932-2883eeb3d66e,mammalia,,belize,1965-02-09T00:00:00+00:00,phyllostomidae,desmodus,16.9666667,-89,"augustine, cave 3",desmodus rotundus,rotundus
daa4d345-3df2-4932-897e-a978417e577c,mammalia,,belize,1969-05-15T00:00:00+00:00,phyllostomidae,desmodus,17.1,-89.1166667,"succotz, 2 km from guatemala",desmodus rotundus,rotundus
0911bbaf-22ca-47b5-9bc7-93f622cdd6ec,mammalia,,belize,1969-05-14T00:00:00+00:00,phyllostomidae,desmodus,17.1,-89.1166667,"succotz, 3 km s of w highway",desmodus rotundus,rotundus
3edcff53-a56a-4448-8908-8f878e1ed0e8,mammalia,,belize,1969-05-15T00:00:00+00:00,phyllostomidae,desmodus,17.1,-89.1166667,"succotz, 2 km from guatemala",desmodus rotundus,rotundus
39ec6134-57cf-4650-94ed-58aa09bf72af,mammalia,,belize,1969-05-15T00:00:00+00:00,phyllostomidae,desmodus,17.1,-89.1166667,"succotz, 2 km from guatemala",desmodus rotundus,rotundus
6df7ccf3-6777-4f1e-9202-a262bd6a339c,mammalia,4.5957744,mexico,1989-01-13T00:00:00+00:00,phyllostomidae,diphylla,18.25,-90.06666667,"44 km s of constitucion, 44 km s, 70 km e of escarcega",diphylla ecaudata,ecaudata
fec614da-a547-40d9-8e91-f6f8091eec8d,mammalia,2.7870912,mexico,1972-04-19T00:00:00+00:00,phyllostomidae,leptonycteris,18.95,-99.25,"cueva salitre, cuernavaca",leptonycteris sanborni,sanborni
cb8ed859-295e-46c2-9f98-b3d68c4190ac,mammalia,8.8760808,mexico,1971-10-30T00:00:00+00:00,phyllostomidae,leptonycteris,18.95,-99.25,"cueva el amate, 7 km e of cuernavaca",leptonycteris nivalis,nivalis
85e02ec9-18f9-43fc-bb75-6b3868a5b073,mammalia,8.8760808,mexico,1971-10-30T00:00:00+00:00,phyllostomidae,leptonycteris,18.95,-99.25,"cueva el amate, 7 km e of cuernavaca",leptonycteris nivalis,nivalis
bb90ec41-9258-4a60-a588-30320372f2f9,mammalia,8.8760808,mexico,1971-10-30T00:00:00+00:00,phyllostomidae,leptonycteris,18.95,-99.25,"cueva el amate, 7 km e of cuernavaca",leptonycteris nivalis,nivalis
d2d356e8-e830-4045-b8e8-56da2de33ce6,mammalia,8.8760808,mexico,1971-10-30T00:00:00+00:00,phyllostomidae,leptonycteris,18.95,-99.25,"cueva el amate, 7 km e of cuernavaca",leptonycteris nivalis,nivalis
07441321-7533-4839-b9c9-94c6d69be80a,mammalia,8.8760808,mexico,1971-10-30T00:00:00+00:00,phyllostomidae,leptonycteris,18.95,-99.25,"cueva el amate, 7 km e of cuernavaca",leptonycteris nivalis,nivalis
fab72e77-e9f2-4e27-90a1-2a083ab1e027,mammalia,8.8760808,mexico,1971-10-30T00:00:00+00:00,phyllostomidae,leptonycteris,18.95,-99.25,"cueva el amate, 7 km e of cuernavaca",leptonycteris nivalis,nivalis
c4a246a8-b79d-4915-aa82-a42ef009f4e6,mammalia,,argentina,1968-11-10T00:00:00+00:00,phyllostomidae,desmodus,-24.6833333,-64.25,las lajitas,desmodus rotundus,rotundus
a0b72484-fb41-4bf4-999e-d5f0f54df465,mammalia,29.3732712,united states,1971-07-15T00:00:00+00:00,phyllostomidae,leptonycteris,29.4166667,-103.4166667,"mountain emory cave, big bend national park",leptonycteris nivalis,nivalis
9678075e-d147-4ef9-aeed-4edeebd3c91e,mammalia,1461,peru,1984-05-03T00:00:00+00:00,phyllostomidae,desmodus,-12.849127,-71.387626,"hacienda erika, rio alto madre de dios opposite salvacion",desmodus rotundus rotundus,rotundus
5a7afe70-89e6-4842-9d8c-d8fec8986997,mammalia,5,mexico,1956-07-18T00:00:00+00:00,phyllostomidae,leptonycteris,20.35119042,-102.7717683,ocotlan,leptonycteris nivalis nivalis,nivalis
87a9acde-d660-4135-af8b-5e3513f9ee90,mammalia,6,mexico,1956-07-26T00:00:00+00:00,phyllostomidae,desmodus,19.9272871,-102.30333,2 mi s jacona,desmodus rotundus murinus,rotundus
6d7daf79-e300-4255-b313-94d3ca82cbd4,mammalia,2,mexico,1973-05-02T00:00:00+00:00,phyllostomidae,diphylla,20.85568282,-89.20163767,1 km s hoctun,diphylla ecaudata centralis,ecaudata
388637f2-f3d9-471b-ab89-c15034e67fc4,mammalia,1,mexico,1974-01-17T00:00:00+00:00,phyllostomidae,desmodus,18.6194444,-95.0719444,"0.5 km e cerro balzapote, tuxtla mts.",desmodus rotundus murinus,rotundus
980bc3a1-c94a-44bb-a6e4-08de13de4989,mammalia,,mexico,1955-03-08T00:00:00+00:00,phyllostomidae,desmodus,16.58,-93.81,morelia,desmodus rotundus murinus,rotundus
99aff670-f826-440a-b29d-fcf937a63866,mammalia,6243,paraguay,1976-07-27T00:00:00+00:00,phyllostomidae,desmodus,-25.58333,-57.2,17km (by road) sw piribebuy,desmodus rotundus rotundus,rotundus
9a692708-0000-4352-9ef3-08a7fe1a254c,mammalia,,mexico,1948-05-16T00:00:00+00:00,phyllostomidae,leptonycteris,27.03020024,-109.0104814,"aduana, 0.25 mi w of",leptonycteris yerbabuenae,yerbabuenae
9a775ab6-d13c-464c-a268-ed6f7a5bd030,mammalia,12947.17248,mexico,1971-12-12T00:00:00+00:00,phyllostomidae,desmodus,16.93305556,-92.43305556,"balunkanal, tenejapa, 19 mi ne san cristÃ_bal de las casas",desmodus rotundus murinus,rotundus
9e47abff-e052-4926-bb54-0842952a4bfa,mammalia,,mexico,1947-06-25T00:00:00+00:00,phyllostomidae,leptonycteris,19.23,-99.03,"milpa alta, 2.8 mi nnw of; cerro teutli; chicomostoc",leptonycteris yerbabuenae,yerbabuenae
9eb7461e-80f3-4121-b0d9-2d3112101053,mammalia,,mexico,1966-04-13T00:00:00+00:00,phyllostomidae,desmodus,19.43,-105.02,"cuitzamala, 5 mi nw of",desmodus rotundus murinus,rotundus
9f0ac19b-ed1d-44bf-84ed-358ecb3dcc5f,mammalia,,mexico,1961-04-18T00:00:00+00:00,phyllostomidae,desmodus,19.79,-103.24,"santiago, 30 km n, 10 km e of",desmodus rotundus murinus,rotundus
93b857ef-c612-4e2e-a643-add9ea34409c,mammalia,53551,mexico,1970-04-03T00:00:00+00:00,phyllostomidae,desmodus,23.2617626,-99.0987854,"67 km s cd victoria on mex 85, vic isabel",desmodus rotundus murinus,rotundus
9596b896-766c-4ea3-abc3-fcf140adb9ca,mammalia,,mexico,1948-05-16T00:00:00+00:00,phyllostomidae,leptonycteris,27.03020024,-109.0104814,"aduana, 0.25 mi w of",leptonycteris yerbabuenae,yerbabuenae
967669f9-d500-433c-b966-5744e377ad44,mammalia,,mexico,1947-06-25T00:00:00+00:00,phyllostomidae,leptonycteris,19.23,-99.03,"milpa alta, 2.8 mi nnw of; cerro teutli; chicomostoc",leptonycteris yerbabuenae,yerbabuenae
236beda4-c892-44bd-b51b-5d8ba3afbbd1,mammalia,7513,paraguay,1979-06-04T00:00:00+00:00,phyllostomidae,desmodus,-25.28333,-57.1,1.6km by road s tobati,desmodus rotundus rotundus,rotundus
23df7b57-676f-41ae-b164-8d16c9483e4d,mammalia,,mexico,1949-07-06T00:00:00+00:00,phyllostomidae,leptonycteris,20.29035796,-103.2601081,"chapala, 5 mi w of",leptonycteris yerbabuenae,yerbabuenae
25d4560f-101e-4ae7-9d31-888c874b0ca3,mammalia,,mexico,1946-06-26T00:00:00+00:00,phyllostomidae,diphylla,21.00038421,-99.1900489,jacala,diphylla ecaudata centralis,ecaudata
26e1bbb1-9384-4af5-b42b-683873ed22eb,mammalia,,nicaragua,1967-08-06T00:00:00+00:00,phyllostomidae,desmodus,12.05,-84.96,"villa somoza, 1 km n, 2.5 km w of",desmodus rotundus murinus,rotundus
27e68345-0b93-4419-8cf7-2d41943ca15c,mammalia,,costa rica,1968-01-06T00:00:00+00:00,phyllostomidae,desmodus,10.167,-84.15,varablanca,desmodus rotundus,rotundus
28113278-8920-4e1b-989b-a2016f46d678,mammalia,1807,united states,1969-08-08T00:00:00+00:00,phyllostomidae,leptonycteris,29.9831676,-104.4460068,"chinati mtns, pinto canyon, ca 14 mi e ruidosa",leptonycteris nivalis,nivalis
