country	standard	vetted
CURACAO ISLAND	CW	1
CURACOS	CW	1
CURAÏAO	CW	1
CURAÏAO I	CW	1
CURAO	CW	1
CURAΤAO	CW	1
CURAΤAO ISLAND	CW	1
CUYAHOGA, OHIO, UNITED STATES	US	1
CV	CV	1
CW	CW	1
CX	CX	1
CXR	CX	1
CY	CY	1
CYM	KY	1
CYP	CY	1
CYPRESS ?	CY	1
CYPRESS IS.	CY	1
CYPRUS	CY	1
CYPRUS ; KÝPROS	CY	1
CYPRUS I	CY	1
CYPRUS I.	CY	1
CYPRUS IS.	CY	1
CYPRUS/SWITZERLAND		1
CYPRUS; KÝPROS	CY	1
CYPRUSS	CY	1
CYRENAICA	LY	1
CZ	CZ	1
CZE	CZ	1
CZECH LANDS	CZ	1
CZECH REP	CZ	1
CZECH REPUBLIC	CZ	1
CZECH REPUBLIC ?	CZ	1
CZECH REPUBLIC/GERMANY/POLAND		1
CZECH REPUBLIC/POLAND		1
CZECH REPUBLIC; POLAND		1
CZECH REPUBLIC; SLOVAKIA		1
CZECH RUPUBLIC	CZ	1
CZECHIA	CZ	1
CZECHOSLAVAKIA		1
CZECHOSLAVAKIA/GERMANY/POLAND		1
CZECHOSLAVIA		1
CZECHO-SLOV.		1
CZECHOSLOVAKIA		1
CZECHO-SLOVAKIA		1
CZECHOSLOVAKIA ?		1
CZECHOZLOVAKIA		1
CZECKOSLOVAKI		1
D E IND	ID	1
D E INDIES	ID	1
D E INDIES N E SUMATRA	ID	1
D EAST INDIES	ID	1
D GUIANA	SR	1
D GUIANA INTERIOR OF SURINAM	SR	1
D GUIANA SUR	SR	1
D GUIANA SURINAM	SR	1
D GUINEA	GH	1
D NEW GUINEA	ID	1
D R CONGO	CD	1
D WEST INDIES SANTO DOMINGO	DO	1
D.  NEW GUINEA	ID	1
D. ? N. GUINEA	ID	1
D. EAST INDIES		1
D. GUIANA	SR	1
D. GUIANA, SUR.	SR	1
D. GUIANA, SURINAM	SR	1
D. GUIANA; INTERIOR OF SURINAM	SR	1
D. GUIANA; SURINAM	SR	1
D. GUINEA	SR	1
D. N. GUINEA	ID	1
D. NEW GUINA	ID	1
D. NEW GUINEA	ID	1
D. NEW GUINEA ?	ID	1
D. NEW GUINEA?	ID	1
D. R. CONGO	CD	1
D. W. INDIES		1
D. WEST INDIES		1
D. WEST INDIES, SANTO DOMINGO	DO	1
D.. N. GUINEA	ID	1
D.E. IND.	ID	1
D.E. INDIES	ID	1
D.E. INDIES ?	ID	1
D.E. INDIES, N.E. SUMATRA	ID	1
D.E. INDIES, ST. SUMATRA	ID	1
D.N. GUINEA	ID	1
D.R. CONGO	CD	1
D.W. INDIA		1
D.W. INDIES		1
D.W.I.		1
D.W.I. [DANISH WEST INDIES]	VI	1
D.W.INDIES		1
DAGESTAN	RU	1
DAGHESTAN	RU	1
DAHOMEY	BJ	1
DAKAR BEL AIR SENEGAL	SN	1
DALLAS USA	US	1
DALMATIA	HR	1
DALMATIA [CROATIA]	HR	1
DALMATIEN	HR	1
DAMARALAND	NA	1
DAMARALAND?	NA	1
DAMMER I.	ID	1
DAMMER IS.	ID	1
DANDERYD SWEDEN	SE	1
DANEMARK	DK	1
DANGER GROUP	AQ	1
DANGER ISLANDS	AQ	1
DANISH WEST INDIES	VI	1
DANMARK	DK	1
DANZIG	PL	1
DANZIG F.S.	PL	1
DAQING VALLEY TONGLIAO MONGOLIA CHINA	MN	1
DARESSALAAM	TZ	1
DARTMOOR UK	GB	1
DAVIS	US	1
DAVIS CALIFORNIA USA	US	1
DAVIS STRAIT		1
DAVIS STRAITS		1
DAWSON(I.)		1
DDR	DE	1
DE	DE	1
DE BLANKAART BELGIUM	BE	1
DEAD SEA		1
DEAD SEA ISRAEL	IL	1
DEATH VALLEY CALIFORNIA USA	US	1
DEE RIVER CHESHIRE UK	GB	1
DEHLI INDIA	IN	1
DELAWARE	US	1
DELFT THE NETHERLANDS	NL	1
DELTA AREA EGYPT	EG	1
DEM REP CONGO	CD	1
DEM REP OF CONGO	CD	1
DEM REP OF THE CONGO	CD	1
DEM. REP. CONGO	CD	1
DEM. REP. OF CONGO	CD	1
DEMARARA	GY	1
DEMOCRATIC  ; DEMOCRATIC REPUBLIC OF THE CONGO	CD	1
DEMOCRATIC PEOPLES REPUBLIC OF KOREA	KP	1
DEMOCRATIC REPUBLIC CONGO	CD	1
DEMOCRATIC REPUBLIC OF CONGO	CD	1
DEMOCRATIC REPUBLIC OF CONGO / RWANDA		1
DEMOCRATIC REPUBLIC OF CONGO/TANZANIA		1
DEMOCRATIC REPUBLIC OF CONGO=ZAIRE	CD	1
DEMOCRATIC REPUBLIC OF THE CONGO	CD	1
DEMOCRATIC REPUBLIC OF THE CONGO  ; CONGO BELGE		1
DEMOCRATIC REPUBLIC OF THE CONGO, RWANDA		1
DEMOCRATIC REPUBLIC OF THE CONGO/REPUBLIC OF CONGO/RWANDA		1
DEMOCRATIC REPUBLIC OF THE CONGO/TANZANIA		1
DEMOCRATIC REPUBLIC OF THE CONGO/UGANDA		1
DEMOCRATIC REPUBLIC OF THE CONGO?	CD	1
DEMOCRATIC SOCIALIST REPUBLIC OF SRI LANKA	LK	1
DEMOCRATIC YEMEN	YE	1
DEN	DK	1
DEN HAAG THE NETHERLANDS	NL	1
DENEMARKEN	DK	1
DENM	DK	1
DENMAK	DK	1
DENMARK	DK	1
DENMARK ?	DK	1
DENMARK FAEROE ISLANDS	FO	1
DENMARK GREENLAND	GL	1
DENMARK/CANADA		1
D'ENTRECASTEAUX	PG	1
DÉPARTEMENT FRANÇAIS		1
DEPT BACT COUNTY HOSPITAL GYULA HUNGARY	HU	1
DESERT ALGERIA	DZ	1
DESIRADE	GP	1
DESIRADE ISLAND	GP	1
DETROIT DE MALACCA		1
DEU	DE	1
DEUTSCH OST AFRIKA		1
DEUTSCHLAND	DE	1
DEUX SÃVRES FRANCE	FR	1
DIABALI NIONO MALI	ML	1
DIEU LOUARD MEURTHE ET MOSELLE FRANCE	FR	1
DIEULOUARD FRANCE	FR	1
DINAMARCA	DK	1
DIST N CENTRAL GUINEA	PG	1
DIST. N. CENTRAL GUINEA	PG	1
DISTRICT OF COLUMBIA, WASHINGTON, D. C.	US	1
DIWANIYAH QADISYA AREA IRAQ	IQ	1
DJ	DJ	1
DJAMPEA I.	ID	1
DJAMPEA I. (S. OF CELEBES)	ID	1
DJI	DJ	1
DJIBOUTI	DJ	1
DJIBOUTI/SOMALIA		1
DK	DK	1
DM	DM	1
DMA	DM	1
DNK	DK	1
DO	DO	1
DOEL BELGIUM	BE	1
DOM	DO	1
DOM REPUBLIC	DO	1
DOMI	DM	1
DOMICAN REPUBLIC	DO	1
DOMINIAN REPUBLIC	DO	1
DOMINICA	DM	1
DOMINICA ?	DM	1
DOMINICA I W I	DM	1
DOMINICA I.W.I.	DM	1
DOMINICA ISLAND	DM	1
DOMINICA; (LESSER ANTILLES)	DM	1
DOMINICA?	DM	1
DOMINICAINE RÉPUBLIQUE	DO	1
DOMINICAINE, RÉPUBLIQUE	DO	1
DOMINICAN  REPUBLIC	DO	1
DOMINICAN REP.	DO	1
DOMINICAN REPEBLIC	DO	1
DOMINICAN REPUB	DO	1
DOMINICAN REPUBLIC	DO	1
'DOMINICAN REPUBLIC'	DO	1
DOMINICAN REPUBLIC OR HAITI		1
DOMINICAN REPUBLIC/HAITI		1
DOMINICAN REPUBLIC?	DO	1
DOMINICAN REPUBLIC?; HAITI?		1
DOMINICAN REUBLIC	DO	1
DOMINICAN RP	DO	1
DOMINICANA, REPÚBLICA	DO	1
DOMINICANR	DO	1
DOMINICANREPUBLIC	DO	1
DOMINIQUE	DM	1
DOMMICAN REPUBLIC	DO	1
DOMR	DO	1
DOR		1
DORO WAKAYAMA PREF JAPAN	JP	1
DOUALA CAMEROON	CM	1
DOWNE UK	GB	1
DR CONGO	CD	1
DRC	CD	1
DREISAM RIVER FREIBURG GERMANY	DE	1
DRESUND DENMARK	DK	1
DROC	CD	1
DROGENBOS BELGIUM	BE	1
DRONNING MAUD LAND	AQ	1
DU GUIANA	SR	1
DU NEW GUINEA	ID	1
DU. GUIANA	SR	1
DU. NEW GUIANA	ID	1
DU. NEW GUINEA	ID	1
DU. NEW GUINEA (EAST COAST)	ID	1
DUBAI	AE	1
DUBLIN IRELAND	IE	1
DUCIE ISLAND	PN	1
DUISTLAND	DE	1
DUITLAND	DE	1
DUKE OF YORK GP.	PG	1
DUKE OF YORK I.	PG	1
DUKE OF YORK I. [BISMARCK ARCHIP.]	PG	1
DUKE OF YORK I. OR NEW BRITAIN	PG	1
DUKE OF YORK I.? OR NEW IRELAND?	PG	1
DUKE OF YORK IS	PG	1
DUKE OF YORK IS.	PG	1
DUKE OF YORK ISLAND	PG	1
DUPLICATE CAST: VP.011771|DUPLICATE CAST: VP.056876|VP.013907		1
DUPLICATE CAST: VP.056876|DUPLICATE CAST: VPPU.017374		1
DURHAM USA	US	1
DUTCH  GUIANA	SR	1
DUTCH ANTILLES		1
DUTCH BORNEO	ID	1
DUTCH BORNEO, BORNEO	ID	1
DUTCH COAST; NORTH SEA	NL	1
DUTCH E INDIES	ID	1
DUTCH E. INDIES	ID	1
DUTCH EAST AFRICA		1
DUTCH EAST INDIES	ID	1
DUTCH GUIANA	SR	1
DUTCH GUIANA / VENEZUELA		1
DUTCH GUIANA INTERIOR OF SURINAM	SR	1
DUTCH GUIANA SURINAM	SR	1
DUTCH GUIANA, INTERIOR OF SURINAM	SR	1
DUTCH GUIANA, SURINAM	SR	1
DUTCH GUIANA?	SR	1
DUTCH GUINEA	ID	1
DUTCH N GUINEA	ID	1
DUTCH N. GUIN.	ID	1
DUTCH N. GUINEA	ID	1
DUTCH N.G.	ID	1
DUTCH NEW GUIN	ID	1
DUTCH NEW GUIN.	ID	1
DUTCH NEW GUINEA	ID	1
DUTCH NEW GUINEA ?	ID	1
DUTCH W INDIES		1
DUTCH W. INDIES		1
DUTCH W.I.		1
DUTCH WEST INDIES		1
DUTCH-AUSTRIA		1
DWI		1
DZ	DZ	1
DZA	DZ	1
E & S AUSTRALIA	AU	1
E AFR		1
E AFRICA		1
E ALGERIA	DZ	1
E ANGOLA	AO	1
E AUSTRALIA	AU	1
E AUSTRIA	AT	1
E BELGIAN CONGO	CD	1
E BHUTAN	BT	1
E BIMINI	BS	1
E BOLIVIA	BO	1
E BORNEO		1
E BRAZIL	BR	1
E C DU NEW GUINEA	ID	1
E C MADAGASCAR	MG	1
E CAMEROONS	CM	1
E CANADA	CA	1
E CANARY IS	ES	1
E CANARY ISLAND	ES	1
E CAROLINE IS	FM	1
E CELEBES	ID	1
E CEN SUMATRA	ID	1
E CENT MADAGASCAR	MG	1
E CENTR SUMATRA	ID	1
E CENTRAL DUTCH NEW GUINEA	ID	1
E CHINA	CN	1
E COAST MADAGASCAR	MG	1
E COLOMBIA	CO	1
E CONGO		1
E COSTA RICA	CR	1
E CUBA	CU	1
E ECAUDOR	EC	1
E ECUADOR	EC	1
E EGYPT	EG	1
E ERN CENT D NEW GUINEA	ID	1
E ERN ECUA	EC	1
E ERN PAN	PA	1
E ERN PANAMA	PA	1
E ERU PANAMA	PA	1
E FALKLAND I	FK	1
E FALKLAND IS	FK	1
E FIJI IS	FJ	1
E GREENLAND	GL	1
E IND I	ID	1
E INDIA	IN	1
E INDIES		1
E MADAGASCAR	MG	1
E MALAY PEN	MY	1
E MEXICO	MX	1
E MOROCCO	MA	1
E NGLAND	GB	1
E OF AUSTR	AU	1
E OF AUSTRALIA	AU	1
E OF AUSTRALIAN	AU	1
E OF BORNEO		1
E OF CELEBES	ID	1
E OF E AUSTRALIA	AU	1
E OF N BORNEO		1
E OF N GUINEA	PG	1
E OF SPAIN	ES	1
E OF SUMATRA	ID	1
E PAKISTAN	PK	1
E PANAMA	PA	1
E PERSIA		1
E PERU	PE	1
E POLYNESIA	PF	1
E POLYNESIA SOCIETY IS	PF	1
E RUSSIA	RU	1
E SCOTLAND	GB	1
E SIAM	TH	1
E SIBERIA	RU	1
E SUMATRA	ID	1
E TUNESIA	TN	1
E TURKESTAN		1
E U S A	US	1
E U.S.A.	US	1
E UNITED STATES	US	1
E W MADAGASCAR	MG	1
E. & S. AUSTRALIA	AU	1
E. AFR.		1
E. AFRICA		1
E. AFRICA (SOMALILAND POSSIBLY)		1
E. AFRICAN COAST		1
E. ALGERIA	DZ	1
E. ANGOLA	AO	1
E. ARABIA		1
E. ARU IS.	ID	1
E. AUSTRALIA	AU	1
E. AUSTRIA	AT	1
E. BELGIAN CONGO	CD	1
E. BHUTAN	BT	1
E. BOLIVIA	BO	1
E. BORDER NEPAL	NP	1
E. BORNEO		1
E. BR. NEW GUINEA	PG	1
E. BRAZIL	BR	1
E. BURMA	MM	1
E. C. D. NEW GUINEA	ID	1
E. CAMEROONS	CM	1
E. CANADA	CA	1
E. CANADA, UNITED STATES,  PANAMA		1
E. CANARY IS.	ES	1
E. CANARY ISLAND	ES	1
E. CAROLINE IS.		1
E. CELEBES	ID	1
E. CELEBES IS.	ID	1
E. CEN. SUMATRA	ID	1
E. CENT. D. NEW GUINEA	ID	1
E. CENT. MADAGASCAR	MG	1
E. CENTR. DU. GUINEA	ID	1
E. CENTR. DU. NEW GUINEA	ID	1
E. CENTR. NEW GUINEA		1
E. CENTR. SUMATRA	ID	1
E. CENTRAL AFRICA		1
E. CENTRAL DUTCH NEW GUINEA	ID	1
E. CHINA	CN	1
E. CHINA ?	CN	1
E. CHINA, KOREA		1
E. COAST MADAGASCAR	MG	1
E. COAST NEW GUINEA	PG	1
E. COAST OF SIAM	TH	1
E. COLOMBIA	CO	1
E. CONGO		1
E. CONGO FREE STATE	CD	1
E. CONGO REPUBLIC		1
E. CUBA	CU	1
E. DENMARK	DK	1
E. ECAUDOR	EC	1
E. ECUADOR	EC	1
E. EGYPT	EG	1
E. ETHIOPIA	ET	1
E. FALKLAND I.	FK	1
E. FALKLAND IS.	FK	1
E. FIJI IS.	FJ	1
E. GERM. NEW GUINEA	PG	1
E. GREENLAND	GL	1
E. IND. I.		1
E. INDIA	IN	1
E. INDIES		1
E. JAVA	ID	1
E. JAVA I.	ID	1
E. JAVA IS.	ID	1
E. KENYA	KE	1
E. MADAGASCAR	MG	1
E. MALAY PEN.	MY	1
E. MALAY PENIN.	MY	1
E. MALAY PENINS.	MY	1
E. MALAY PENINSULA	MY	1
E. MALAYSIA	MY	1
E. MESOPOTAMIA		1
E. MEXICO	MX	1
E. MOROCCO	MA	1
E. NAPAL	NP	1
E. NEPAL	NP	1
E. NIGERIA	NG	1
E. NORTH AMERICA		1
E. OF AUSTR.	AU	1
E. OF AUSTRALIA	AU	1
E. OF AUSTRALIAN	AU	1
E. OF BORNEO	PG	1
E. OF CELEBES	ID	1
E. OF CELEBES IS.	ID	1
E. OF E. AUSTRALIA	AU	1
E. OF GER. NEW GUINEA	PG	1
E. OF JAPAN	JP	1
E. OF JAVA	ID	1
E. OF MOLUCCA IS.	ID	1
E. OF N. BORNEO		1
E. OF N. GUINEA		1
E. OF N. GUINEA ?		1
E. OF NEW BRITAIN	PG	1
E. OF NEW GUINEA	PG	1
E. OF NEW GUINEA [BISMARCK ARCHIP.]	PG	1
E. OF NEW IRELAND	PG	1
E. OF PALESTINE	PS	1
E. OF S. NEW IRELAND	PG	1
E. OF S. NEW IRELAND IS.	PG	1
E. OF SOMALILAND	SO	1
E. OF SPAIN	ES	1
E. OF SUMATRA	ID	1
E. OF TIMOR	ID	1
E. PANAMA	PA	1
E. PARAGUAY	PY	1
E. PERSIA		1
E. PERSIA(BALUCHISTAN)		1
E. PERSIA?		1
E. PERU	PE	1
E. PRUSSIA		1
E. ROMANIA	RO	1
E. RUSSIA	RU	1
E. SCOTLAND	GB	1
E. SIBERIA	RU	1
E. SOCIETY IS.	PF	1
E. SOKOTRA I	YE	1
E. SOLOMON IS.	SB	1
E. SUMATRA	ID	1
E. SWEDEN	SE	1
E. THIBET	CN	1
E. TIBET	CN	1
E. TRANSVAAL	ZA	1
E. TUNESIA	TN	1
E. TURKESTAN		1
E. TURKESTAN ?		1
E. U.S.A.	US	1
E. UNITED STATES	US	1
E.. MADAGASCAR	MG	1
E.AFRICA		1
E.C. DU. NEW GUINEA	ID	1
E.C. MADAGASCAR	MG	1
E.CENTR.DU NEW GUINEA	ID	1
E.CENTR.DU. NEW GUINEA	ID	1
E.GER. NEW GUINEA	PG	1
E.I.		1
E.OF CELEBES	ID	1
E.OF SUMATRA	ID	1
E.U.A.	US	1
E.W. MADAGASCAR	MG	1
E/ERN PAN.	PA	1
EAST AFRICA		1
'EAST AFRICA'		1
EAST AFRICA [KENYA OR TANZANIA]		1
EAST AFRICA [KENYA]	KE	1
EAST AFRICA, TANGANYIKA	TZ	1
EAST AFRICA?		1
EAST ASIA		1
EAST ATLANTIC		1
EAST AUSTRALIA	AU	1
EAST BIMINI	BS	1
EAST BOLIVIA	BO	1
EAST BRAZIL (?)	BR	1
EAST BURMA	MM	1
EAST CAROLINE ISLANDS	FM	1
EAST CELEBES	ID	1
EAST CENT. D. N. GUINEA	ID	1
EAST CENT. NEW GUINEA	PG	1
EAST CENTRAL SYRIA	SY	1
EAST CHINA	CN	1
EAST CHINA SEA		1
EAST COAST OF BARBADOS B W I	BB	1
EAST COAST OF BARBADOS, B.W.I.	BB	1
EAST COAST OF CEYLON	LK	1
EAST COAST OF MADAGASCAR	MG	1
EAST COAST OF ST VINCENT B W I	VC	1
EAST COAST OF ST. VINCENT, B.W.I.	VC	1
EAST CONGO		1
EAST CUBA	CU	1
EAST ECUADOR	EC	1
EAST FINMARK; [NORWAY]	NO	1
EAST GERMANY	DE	1
EAST GREENLAND	GL	1
EAST ICELAND	IS	1
EAST INDIA	IN	1
EAST INDIAN ISLANDS		1
EAST INDIES		1
EAST INDIES (?)		1
EAST INDIES ?		1
EAST INDIES [?]		1
EAST INDIES.		1
EAST IRAN	IR	1
EAST KENIA	KE	1
EAST MADAGASCAR	MG	1
EAST MALAYSIA	MY	1
EAST OF AUSTRALIA	AU	1
EAST OF BORNEO		1
EAST OF CELEBES	ID	1
EAST OF GREENLAND	GL	1
EAST OF ICELAND	IS	1
EAST OF JAPAN	JP	1
EAST OF JAVA	ID	1
EAST OF NEW IRELAND	PG	1
EAST OF NEW ZEALAND	NZ	1
EAST OF S. NEW IRELAND	PG	1
EAST OF SOUTH NEW IRELAND	PG	1
EAST OF SPAIN	ES	1
EAST OF SUMATRA	ID	1
EAST PAKISTAN	PK	1
EAST PANAMA	PA	1
EAST PATAGONIA	AR	1
EAST PERSIA		1
EAST PERU	PE	1
EAST POLYNESIA	PF	1
EAST PRUSSIA		1
EAST RUSSIA	RU	1
EAST SIBERIA	RU	1
EAST SIDE OF BARBADOS B W I	BB	1
EAST SIDE OF BARBADOS, B.W.I.	BB	1
EAST SUMATRA	ID	1
EAST TIBET?	CN	1
EAST TIMOR	TL	1
EAST TURKESTAN		1
EAST TURKEY	TR	1
EAST. COAST NEW GUINEA	PG	1
EAST. TURKESTAN		1
EASTER ECUADOR	EC	1
EASTER I	CL	1
EASTER IS	CL	1
EASTER ISL	CL	1
EASTER ISLAND	CL	1
EASTERN AFRICA		1
EASTERN ASIA		1
EASTERN AUSTRALIA	AU	1
EASTERN BELG. CONGO	CD	1
EASTERN BRAZIL	BR	1
EASTERN BRAZIL (?)	BR	1
EASTERN CAPE	ZA	1
EASTERN CARIBBEAN		1
EASTERN CENTRAL ATLANTIC		1
EASTERN CENTRAL PACIFIC		1
EASTERN CONGA		1
EASTERN CONGO		1
EASTERN ECUADOR	EC	1
'EASTERN ECUADOR'	EC	1
EASTERN EGYPT	EG	1
EASTERN EUROPE		1
EASTERN HIMALAYAS		1
EASTERN INDIA	IN	1
EASTERN KAVANGO NAMIBIA	NA	1
EASTERN MADAGASCAR	MG	1
EASTERN MEXICO	MX	1
EASTERN MONGOLIA	MN	1
EASTERN NIGERIA.	NG	1
EASTERN NORTH AMERICA		1
EASTERN PACIFIC		1
EASTERN PAKISTAN	PK	1
EASTERN PANAMA	PA	1
EASTERN PERSIA		1
EASTERN PERSIA ?		1
EASTERN PERU	PE	1
EASTERN PRUSSIA		1
EASTERN THAILAND	TH	1
EASTERN TROPICAL		1
EASTERN TROPICAL AMERICA		1
EASTERN TURKEY	TR	1
'EASTERN TURKEY'	TR	1
EASTERN UNITED STATES [U.S.A.]	US	1
EASTERN UNITED STATES.	US	1
EASTERN US	US	1
EASTERN VENEZUELA	VE	1
EAUSTRALIA	AU	1
EBOLIVIA	BO	1
EC	EC	1
EC CF	EC	1
EC.	EC	1
ECAUDOR	EC	1
ECU	EC	1
ECU.	EC	1
ECUA	EC	1
ECUA.	EC	1
ECUADOR	EC	1
'ECUADOR'	EC	1
ECUADOR - QUITO	EC	1
ECUADOR (?)	EC	1
ECUADOR (SOUTH AMERICA)	EC	1
ECUADOR ?	EC	1
ECUADOR GALAPAGOS ISLANDS	EC	1
ECUADOR OR COLOMBIA		1
ECUADOR OR PERU		1
ECUADOR*	EC	1
ECUADOR, PERU		1
ECUADOR, VENEZUELA		1
ECUADOR/COLOMBIA		1
ECUADOR/N. GRANADA		1
ECUADOR/PERU		1
ECUADOR?	EC	1
'ECUADOR?'	EC	1
ECUDAOR	EC	1
ECUODOR	EC	1
EDINBURGH UK	GB	1
EDOMINICA	DM	1
EE	EE	1
EEKLO BELGIUM	BE	1
E'ERN ECUA.	EC	1
E'ERN PAN.	PA	1
E'ERN PANAMA	PA	1
E'ERN. CENT. D. NEW GUINEA	ID	1
EERNEGEM GISTEL BELGIUM	BE	1
E'ERU PANAMA	PA	1
EG	EG	1
EGEM BELGIUM	BE	1
EGIPTE	EG	1
EGIPTO	EG	1
EGUM IS.	PG	1
EGUM IS. [E. OF TROBRIAND IS.]	PG	1
EGUM. IS.	PG	1
EGY	EG	1
EGYP	EG	1
EGYPT	EG	1
'EGYPT'	EG	1
EGYPT / SUDAN		1
EGYPT ?	EG	1
EGYPT OR EGY. SUDAN		1
EGYPT OR KHARTUM		1
EGYPT OR NUBIA		1
EGYPT*	EG	1
EGYPT, ARAB REPUBLIC OF	EG	1
EGYPT, SUDAN		1
EGYPT/SUDAN		1
EGYPT?	EG	1
EGYPTE	EG	1
ÉGYPTE	EG	1
EGYPTE ?	EG	1
EGYPTE PROBABLE	EG	1
EGYPTIAN SUDAN		1
EGYPTIANSUDAN		1
EGYPTIAN-SUDAN		1
EGYPTIEN SUDAN		1
EGYPT-SUDAN		1
EH	EH	1
EHIME JAPAN	JP	1
EHTIOPIA ?	ET	1
EIRE	IE	1
EIRE [IRELAND]	IE	1
EITREA	ER	1
EKHO LAKE VESTFOLD HILLS EAST ANTARCTICA	AQ	1
EL ECUADOR	EC	1
EL FAU SUDAN	SD	1
EL OBEID SUDAN	SD	1
EL SALVADOR	SV	1
EL SALVADOR ?	SV	1
EL SALVADOR?	SV	1
EL SALVADORE	SV	1
EL SALVADPR	SV	1
EL SALVANDOR	SV	1
EL SALVODOR	SV	1
EL SAVADOR	SV	1
ELDORADO	US	1
ELEVAGE		1
ELLÁS	GR	1
ELLICE IS	TV	1
ELLICE ISLANDS	TV	1
ELLIGNIES BELGIUM	BE	1
ELLIS ISLANDS	TV	1
ELSA	SV	1
ELSAL	SV	1
ELSALVADOR	SV	1
ELSALVATOR	SV	1
EMBU (BRITISH EAST AFRICA)	KE	1
EMIGRATION CANYON SALT LAKE CITY UTAH USA	US	1
EMIRATOS ÁRABES UNIDOS	AE	1
EMIRATS ARABES UNIS	AE	1
ÉMIRATS ARABES UNIS	AE	1
EMPIRE CENTRAFRICAIN RÃPUBLIQUE CENTRAFRICAINE	CF	1
ENDERBURY ISLAND	KI	1
ENG	GB	1
ENG.	GB	1
ENGANO I.	ID	1
ENGL	GB	1
ENGL.	GB	1
ENGLAN; U.K.	GB	1
ENGLAND	GB	1
ENGLAND (GREAT BRITAIN)	GB	1
ENGLAND (SOUTH)	GB	1
ENGLAND ?	GB	1
ENGLAND [U.K.]	GB	1
ENGLAND GREAT BRITAIN	GB	1
ENGLAND NORTH WALES	GB	1
ENGLAND OR MACEDONIA		1
ENGLAND UK	GB	1
ENGLAND, NORTH WALES	GB	1
ENGLAND, UK	GB	1
ENGLAND, UNITED KINGDOM	GB	1
ENGLAND; [U. K.]	GB	1
ENGLAND; [U.K.]	GB	1
ENGLAND; U.K.	GB	1
ENGLAND; U.K.]	GB	1
ENGLAND;U.K	GB	1
ENGLAND?	GB	1
ENGLISH	GB	1
ENGLISH COAST	GB	1
ENIWETOK ATOLL	MH	1
EPHESUS TURKEY	TR	1
EPIRUS GREECE	GR	1
EPOLYNESIA	PF	1
EQ GUINEA	GQ	1
EQUADOR	EC	1
EQUAT GUINEA	GQ	1
EQUAT. AFRICA		1
EQUATEUR	EC	1
ÉQUATEUR	EC	1
EQUATEUR ?	EC	1
EQUATEUR OU COSTA RICA		1
EQUATORIAL AFRICA		1
EQUATORIAL GUINEA	GQ	1
EQUATORIAL GUINEA*	GQ	1
EQUATORIAL PACIFIC		1
EQUATORIALGUINEA	GQ	1
EQUITORIAL GUINEA	GQ	1
EQYPT	EG	1
ER	ER	1
ERI	ER	1
ERITHREA	ER	1
ERITREA	ER	1
ERNAKULUM INDIA	IN	1
ERQUELINES BELGIUM	BE	1
ERYTHRÃE	ER	1
ERYTHREE	ER	1
ERYTHRÉE	ER	1
ÉRYTHRÉE	ER	1
ES	ES	1
ESBJERG DENMARK	DK	1
ESH	EH	1
ESLOVAQUIA	SK	1
ESLOVENIA	SI	1
ESLOVÈNIA	SI	1
ESP	ES	1
ESPAGNE	ES	1
ESPAGNE ?	ES	1
ESPAÑA	ES	1
ESPANHA	ES	1
ESPANYA	ES	1
ESSLINGEN GERMANY	DE	1
EST	EE	1
ESTADOS UNIDOS	US	1
ESTADOS UNIDOS DE AMÉRICA	US	1
ESTATS UNITS D'AMÈRICA	US	1
ESTHONIA	EE	1
ESTILL, KENTUCKY, UNITED STATES	US	1
ESTONIA	EE	1
ESTONIA USSR	EE	1
ESTONIA/LATVIA		1
ESTONIA; LATVIA, LITHUANIA		1
ESTONIE	EE	1
ET	ET	1
ET ABESSINIE	ET	1
ÉTATS FÉDÉRÉS DE MICRONÉSIE	FM	1
ÉTATS UNIS	US	1
ETATS-UNIS	US	1
ETATS-UNIS ?	US	1
ETATS-UNIS D'AMÉRIQUE	US	1
ETH	ET	1
ETHIOPA	ET	1
ETHIOPIA	ET	1
ETHIOPIA - KENYA		1
ETHIOPIA (AS ABYSSINIA)	ET	1
ETHIOPIA ?	ET	1
ETHIOPIA, CAPTIVE	ET	1
ETHIOPIA, KENYA		1
ETHIOPIA/KENYA		1
ETHIOPIA?	ET	1
ETHIOPIA-ERITREA		1
ETHIOPIAN-KENYA BORDER		1
ETHIOPIE	ET	1
ÉTHIOPIE	ET	1
ETHIOPIE CENTRALE	ET	1
ETHIOPIE NORDEST RÃGION DU GONDAR	ET	1
ETHIOPIE VALLÃE DE LAWASH	ET	1
ETHIOPIS (BRITISH EAST AFRICA)	ET	1
ETHIOPOA	ET	1
ETHIPOIA	ET	1
ETIOPÍA	ET	1
ETIÒPIA	ET	1
EU FRANCE	FR	1
EUADOR	EC	1
EUCADOR	EC	1
EUPHRATES		1
EURASIA		1
EURASIEN		1
EUROPA		1
EUROPE		1
EUROPE (BY INFE		1
EUROPE (BY INFERENCE)		1
EUROPE ?		1
EUROPE SEPTENTRIONALE		1
EUROPE?		1
EUROPEAN?		1
EURX		1
EVIAN CACHAT SPRING FRANCE	FR	1
EVIDENTLY BRITISH NEW GUINEA	PG	1
EX URSS		1
EX. BRITISH GUIANA  [GUYANA]	GY	1
EX-BRITISH CENTRAL NEW GUINEA	PG	1
EXETER UK	GB	1
EXICO	MX	1
