u_country,countrycode
E BIMINI,BS
BAH,BS
"W. INDIES, BAHAMAS I.",BS
'BAHAMAS',BS
BAHAMA ISLANDS,BS
OFF BAHAMAS,BS
N AND S BIMINI,BS
BAHAMAS,BS
BAHAMAS IDS,BS
BAHAMAS?,BS
N BIMINI,BS
BAHAMAS  IS.,BS
WEST INDIES; GREAT BAHAMA IS.,BS
BAHAMAS-RUSSELS ISL.,BS
BHS,BS
"W. INDIES, BAHAMA IS",BS
BAHAMAS; WEST INDIES,BS
"BAHAMAS, THE",BS
BAM,BS
[BAHAMAS],BS
COMMONWEALTH OF THE BAHAMAS,BS
BAHAMA IS.,BS
BAHAMA ISLAND,BS
WEST INDIES GREAT BAHAMA IS,BS
BAHAMAS (BAHAMA ISLANDS),BS
BIMINI IS.,BS
N BAHAMAS,BS
BAHAMAS ISLANDS,BS
BAHAMA ISLANDS?,BS
"WEST INDIES, BAHAMA IS.",BS
[BAHAMAS; WEST INDIES],BS
SOUTH BIMINI,BS
BAHAMAS THE,BS
[THE BAHAMAS],BS
BAHAMA I,BS
WEST INDIES BAHAMAS,BS
"W. INDIES, BAHAMA IS.",BS
BAHAMAS; [WEST INDIES],BS
W INDIES BAHAMA IS,BS
BAHAMA I.,BS
BIMINI,BS
BAHAMA IDS,BS
BAHAMA IS,BS
BAHAMA ISLAND/S,BS
BIMINI ISLAND,BS
"W. INDIES, BAHAMAS ISLANDS",BS
W INDIES BAHAMAS ISLANDS,BS
BAHAMA,BS
SOUTH BAHAMAS,BS
BAHAMAS(I.),BS
W INDIES BAHAMAS I,BS
GRAND BAHAMA ISLAND,BS
BAHAMAS IS,BS
BAHAMAS IS.,BS
BAHAMA ISLANDS.,BS
THE BAHAMAS,BS
W.I.; BAHAMA,BS
GRAND BAHAMA IS,BS
[BAHAMAS]; WEST INDIES,BS
BAHAMA ID,BS
"NASAU, BAHAMAS",BS
WEST INDIES BAHAMA IS,BS
EAST BIMINI,BS
BS,BS
BAHAMA ISLANDS*,BS
SOUTH BIMINI?,BS
"WEST INDIES, BAHAMAS",BS
BAHAMES,BS
BAHA,BS
W I BAHAMA,BS
BAHAMAS ?,BS
BHOUTAN,BT
BHUTAN,BT
E BHUTAN,BT
BUTÁN,BT
E. BHUTAN,BT
BT,BT
BTN,BT
BOUVET(I.),BV
BOUVET,BV
BOUVET IS,BV
ÎLE BOUVET,BV
ISLA BOUVET,BV
BOUVET ÎLE,BV
BVT,BV
BV,BV
BOUVET ISLAND,BV
S E BECHUANALAND,BW
BOT,BW
BOTSWANA,BW
BECHUANALAND PROT,BW
B BECHUANALAND,BW
BOTSWANA KALAHARI CENTRAL,BW
S.W. CORNER BECHUANALAND,BW
"S AFR, BECHUANALAND",BW
BOTSWANA ?,BW
"BOTSWANA, CAPTIVE",BW
S. AFRICA [BOTSWANA],BW
BOTSWANA CAPTIVE,BW
BOTSWANA KALAHARI,BW
N BECHOANALAND,BW
NAGAMILAND,BW
NGAMALAND,BW
B. BECHUANALAND,BW
NYAMILAND,BW
BECHUANALAND PROTECTORATE,BW
BWA,BW
BECHUANALAND,BW
S.E. BECHUANALAND,BW
N. BECHUANALAND,BW
S W CORNER BECHUANALAND,BW
BOTSWANA*,BW
BOTSWANA KGATHA,BW
N. BECHOANALAND,BW
REPUBLIC OF BOTSWANA,BW
[BOTSWANA ?],BW
[N. BOTSWANA],BW
S.W.B. BECHUANALAND,BW
(N. BECHUANALAND),BW
BW,BW
N BECHUANALAND,BW
NGAMILAND,BW
AFRIQUE DU SUD BOTSWANA KGATHA,BW
[BOTSWANA],BW
'BOTSWANA',BW
BOTSUANA,BW
BIELORRUSIA,BY
BY,BY
BELA,BY
BELARUS,BY
BIÉLORUSSIE,BY
BLR,BY
BÉLARUS,BY
BELICE,BZ
BRIT. HOND.; BÉLIZE,BZ
B. HONDURAS,BZ
BELIZE; BRITISH HONDURAS,BZ
"BRIT. HONDURAS, BELIZE",BZ
B HONDURAS,BZ
BRITISH HONDURAS BELIZE,BZ
BELIZE?,BZ
BELIZE BRITISH HONDURAS,BZ
BRIT HONDURAS,BZ
BRIT. HONDURAS,BZ
BRITISH HONDURAS; [= BELIZE],BZ
BÉLIZE,BZ
BRIT. HOND.,BZ
BRITISH HONDURAS; BELIZE,BZ
BR HONDURAS,BZ
BELIZE (BRITISH HONDURAS),BZ
BRITISH HONDURAS.,BZ
BR HONDORAS,BZ
BZ,BZ
BRIT HOND BÉLIZE,BZ
BRITISH HONDURAS,BZ
BRIT HOND,BZ
BELIZE*,BZ
[BELIZE],BZ
BRITISH HONODURAS,BZ
BRIT HONDURAS BELIZE,BZ
'BELIZE',BZ
BLZ,BZ
BRITISH HONDURUS,BZ
BR. HONDORAS,BZ
BELIZE,BZ
BELIZE ?,BZ
ONTARIO TORONTO CANADA,CA
CAANADA,CA
QUEEN CHARLOTTE IS,CA
MACDONALD COLLEGE QUEBEC CANADA,CA
BAFFINLAND,CA
CANADA (?),CA
ARCTIC CANADA,CA
PRINCE EDWARD ISLAND CAPE,CA
BRIT. COLUMBIA,CA
CANADA ONTARIO,CA
CANADA ALBERTA COLD CREE,CA
SASKATCHEWAN SASKATOON CANADA,CA
CANADÀ,CA
BRIT COLOMBIA,CA
GAMBIER ISL,CA
E. CANADA,CA
NEWFOUNDLAND,CA
MANITOBA CANADA,CA
PRINCE EDWARD IS,CA
CANADACAN,CA
"CANADA:NEW BRUNSWICK, CHARLOTTE CO., ST. ANDREWS",CA
[CANADA[,CA
N W T CANADA,CA
FORT PRINCE OF WALES HUDSON BAY CANADA,CA
LONDON ONTARIO CANADA,CA
BRITISH AMERICA; [CANADA],CA
BRITISH COLOMBIA,CA
QUEBEC,CA
GREAT NEWFOUNDLAND BANKS,CA
PRINCE EDWARD I,CA
N.T.,CA
NOVA SCOTIA,CA
CANADA*,CA
CANADA,CA
W. CANADA,CA
MARTIN HOUSE NORTHWEST TERRITORIES CANADA,CA
S.E. BAFFINLAND,CA
N W CANADA,CA
[CANADA],CA
BANQUEREAU,CA
N S,CA
ARTIC CANADA,CA
MANITOBA,CA
UNGAVA,CA
NOVA SCOTI HALIFAX CANADA,CA
OTTAWA CANADA,CA
N.S. CANADA,CA
CANADA?*,CA
LABRADOR ?,CA
CAN QUEBEC,CA
CAN NEWFOUNL,CA
PRINCE EDWARD I.,CA
BAFFIN LAND,CA
VANCOUVER BRITISH COLUMBIA CANADA,CA
CENTRAL EXPERIMENTAL FARM OTTAWA ONTARIO CANADA,CA
CANAD,CA
BRITISH COLUMBIA CANADA,CA
NORTH AMERICA [CANADA],CA
VANCOUVER CANADA,CA
CANADA CAVEN LAK,CA
S E BAFFINLAND,CA
NEWFOUNDLAND ?,CA
N E CANADA,CA
LABRADOR,CA
CAN ADA,CA
CAN MARITIMS,CA
N.W.T. CANADA,CA
CANANDA,CA
N S CANADA,CA
QUEBEC CANADA,CA
NOVA SCOTIA CANADA,CA
OFF NEWFOUNDLAND,CA
N.E. CANADA,CA
ONTARIO CANADA,CA
MAGDALEN ISLDS,CA
CA,CA
CANADA ALBERTA PROSPECT CREE,CA
CAN BR COLUM,CA
"CANADA
CANADA",CA
N.W. CANADA,CA
HUDSON BAY,CA
GRAND BANKS,CA
CANADÁ,CA
GULF OF ST. LAWRENCE,CA
CAN.,CA
BRIT. COLOMBIA,CA
CANADA (PROBABLE),CA
BRIT COLUMBIA,CA
BRITISH COLUMBIA,CA
BURNT CREEK CANADIAN FAR NORTH,CA
[CANADA},CA
BRITISH AMERICA [CANADA],CA
"ARCTIC, CANADA",CA
CANADA?,CA
CANADA USA,CA
PRINCE-EDOUARD(I.),CA
E CANADA,CA
BOFFIN LAND,CA
W CANADA,CA
[N.W. CANADA],CA
BRIT. COLUMBIA ?,CA
B. C.,CA
CANADA ?,CA
CAN,CA
N.S.,CA
BAY OF FUNDY,CA
CANDA,CA
CANADIAN FAR NORTH,CA
NEW BRUNSWICK,CA
BROOK I OR MIDWAY,CA
ALBERTA,CA
NEW FOUNDLAND,CA
COCOS IDS,CC
COCOS KEELING IS.,CC
ÎLES COCOS,CC
ISLAS COCOS,CC
COCOS ISLANDS,CC
COCOS & KEELING ISL,CC
COCOS-KEELING ISLANDS,CC
COCOS (KEELING) ISLANDS,CC
COCOS KEELING ÎLES,CC
CC,CC
CCK,CC
COCOS KEELING I'S.,CC
ÎLES KEELING,CC
COCO ISLANDS,CC
COCOS-KEELING IS.,CC
COCOS-KEELING GROUP,CC
CONGO KINSHASA,CD
CONGO F. ST.,CD
DEMOCRATIC REPUBLIC CONGO,CD
ZR,CD
REP DEMOCRATIQUE DU CONGO,CD
W. BELG. CONGO,CD
ZAÏRE,CD
CONGO DR,CD
DEM. REP. CONGO,CD
BELGIAN CONGO?,CD
CONGO BELGE RÃP DÃMOCRATIQUE DU CONGO,CD
CONGO (BELGIAN?),CD
D.R. CONGO,CD
"CONGO, LA RÉPUBLIQUE DÉMOCRATIQUE DU",CD
ITURI LES BAHEMA ZAÃRE,CD
BEL. CON.,CD
FREE STATE CONGO,CD
CONGO F. S.,CD
ZAÃRE KISANGANI RÃP DÃMOCRATIQUE DU CONGO,CD
DEMOCRATIC REPUBLIC OF CONGO=ZAIRE,CD
CONGO ZAIRE,CD
BELG. CONGO FREE STATE,CD
TSHELA ZAIRE,CD
KIJAKA ZAIRE,CD
CONGO-KINSHASA,CD
REPÚBLICA DEMOCRÁTICA DEL CONGO,CD
S.E. BELGIAN CONGO,CD
BELGIUM CONGO,CD
ZAIRE [CONGO],CD
COAST OF BELGIUM CONGO,CD
UPPER BELGIAN CONGO,CD
CONGO DEM REP,CD
CONGOKINSHASA,CD
BELG CONGO,CD
ZAÃRE RÃP DÃMOCRATIQUE DU CONGO SUD KIVU,CD
REP OF THE CONGO,CD
ZAÃRE,CD
ITURI ZAÃRE,CD
RUWENZORI MOUNTAINS,CD
DEMOCRATIC REPUBLIC OF CONGO,CD
CONGO (KINSHASA),CD
BELG. CON.,CD
BELGIAN CONGO,CD
CONGO (DEMOCRATIC REPUBLIC OF),CD
DRC,CD
KINSHASA ZAIRE,CD
CF ZAIRE,CD
BELG. CONGO,CD
ZAIRE?,CD
ZAÃRE ITURI,CD
DEM REP OF THE CONGO,CD
ZAÃRE ITURI RÃPUBLIQUE DÃMOCRATIQUE DU CONGO,CD
ZAÃRE RÃPUBLIQUE DÃMOCRATIQUE DU CONGO,CD
UPPER CONGO F.S.,CD
DEMOCRATIC REPUBLIC OF THE CONGO?,CD
LOWER CONGO F. ST.,CD
ZAIRE/BELGIAN CONGO,CD
CONGO DEMOCRATIC REPUBLIC,CD
CONGO BELGIAN,CD
D. R. CONGO,CD
KONGO DU ZAÃRE RÃP DÃMOCRATIQUE DU CONGO,CD
[BELGIAN CONGO?],CD
CONGO (=ZAIRE),CD
DEM. REP. OF CONGO,CD
W. CONGO FR. ST.,CD
BELGIAM CONGO,CD
[ZAIRE],CD
ZAIRE; BELGIAN CONGO,CD
N.E. BELGIAN CONGO,CD
"CONGO, DEM. REP. OF THE",CD
"CONGO, DEMOCRATIC REPUBLIC OF",CD
ZAI,CD
N. BELG. CONGO,CD
CONGO (K.),CD
ZAÃRE KATANGA RÃPUBLIQUE DÃMOCRATIQUE DU CONGO,CD
DROC,CD
DR CONGO,CD
UPPER CONGO F S,CD
RDC,CD
W BELG CONGO,CD
CONGO LA RÉPUBLIQUE DÉMOCRATIQUE DU,CD
CONGO [ZAIRE],CD
EASTERN BELG. CONGO,CD
E. BELGIAN CONGO,CD
D R CONGO,CD
ZAÃRE SHABA,CD
"CONGO, THE DEMOCRATIC REPUBLIC OF THE",CD
BEL. CONGO,CD
BEL. C.,CD
KIVU BUSHI ZAÃRE RÃPUBLIQUE DÃMOCRATIQUE DU CONGO,CD
F.S. CONGO,CD
CONGO F. STATE,CD
'REPUB OF THE CONGO',CD
B. CONGO,CD
CONGO F.S,CD
COD,CD
BWAMANDA ZAIRE,CD
NORDKIVU ZAÃRE RÃPUBLIQUE DÃMOCRATIQUE DU CONGO,CD
REPUB OF THE CONGO,CD
CONGO [= ZAIRE],CD
LOWER CONGO FREE ST.,CD
BEL CONGO,CD
RÉPUBLIQUE  DÉMOCRATIQUE DU CONGO,CD
ZAÃRE ORIENTAL RÃPUBLIQUE DÃMOCRATIQUE DU CONGO,CD
DEMOCRATIC  ; DEMOCRATIC REPUBLIC OF THE CONGO,CD
CONGO BELGE,CD
E. CONGO FREE STATE,CD
ZAIRETETURI FORÃªT DE LITURI,CD
ZAIR,CD
"CONGO, DEMOCRATIC REP. OF",CD
CONGO DEM RP,CD
(CONGO FR. ST.),CD
LOWER CONGO F.S.,CD
ZAIRE,CD
ZAÃRE RÃP DÃMOCRATIQUE DU CONGO CONGO BELGE,CD
ZAÃRE RÃP DÃMOCRATIQUE DU CONGO,CD
ZAÃRE BASCONGO,CD
MOBAYI ZAIRE,CD
CONGO FR. ST.,CD
LIKASISUD CONGO,CD
ZAÃRE NDUYE ZONE DE MAMBASA FORÃªT DE LITURI,CD
[E BELGIAN CONGO],CD
DEM REP CONGO,CD
CONGO FREE ST.,CD
CONGO FREE STATE,CD
[BELGIAN CONGO],CD
ZAÃRE SUD KIVU RÃPUBLIQUE DÃMOCRATIQUE DU CONGO,CD
ZAÃRE AUTOUR DU VILLAGE ANDIRI PRÃS DE NDUYE ITURI,CD
B CONGO,CD
RÉPUBLIQUE DÉMOCRATIQUE DU CONGO,CD
DEMOCRATIC REPUBLIC OF THE CONGO,CD
S E BELGIAN CONGO,CD
ZAIRE [DEMOCRATIC REPUBLIC OF CONGO],CD
N. CONGO F. ST.,CD
SHITURU CONGO,CD
LÉOPOLDVILLE,CD
CONGO F.S.,CD
CD,CD
"CONGO, DEMOCRATIC REPUBLIC OF THE",CD
DEM REP OF CONGO,CD
E BELGIAN CONGO,CD
RÉPUBLIQUE CENTRAFRICAINE,CF
CENTRAL AFRICAN REP?,CF
RÃPUBLIQUE CENTRAFRICAINE OUBANGUI,CF
CENTRAFRIQUE,CF
CENTRAFRICA REPUBLIC,CF
REPUBLIQUE CENTRAFRICAINE,CF
CF,CF
CAF,CF
CENTRE AFRIQUE RÃGION DE LA LOBAYE OUBANGICHARI,CF
EMPIRE CENTRAFRICAIN RÃPUBLIQUE CENTRAFRICAINE,CF
REPÚBLICA CENTROAFRICANA,CF
RCA,CF
"CENTRAFRICAINE, RÉPUBLIQUE",CF
FRENCH CONGO CENT. AFRICAN REP.,CF
RÃPUBLIQUE CENTRAFRICAINE,CF
CENTRAFRICAN REPUBLIC,CF
CENTRAFRICAINE RÉPUBLIQUE,CF
CENTRAL AFRICAN REP.,CF
RÉPUBLIQUE CENTRAFRICAINE ?,CF
CENTRAL AFRICAN REP,CF
R.C.A.,CF
CENT AFR REP,CF
CENTRAL AFRICA REPUBLIC,CF
CENTRAL AFRICAN EMPIRE,CF
CENTRAL AFRICAN REPUBLIC,CF
OUHAM-PENDE,CF
"CENTREAFRICANA, REPÚBLICA",CF
RÃPUBLIQUE POPULAIRE DU CONGO AUTOUR DUVILLAGE DE MOUMPOUTOU LE LONG DE LA RIVIÃRE,CG
B.C,CG
"CONGO, REPUBLIC OF THE",CG
P R CONGO,CG
CONGO BRAZZAVILLE,CG
BRAZZAVILLE,CG
B.C.,CG
REPUBLIC OF THE CONGOA,CG
VILLAGE DE MOUMPOUTOU LE LONG DE LA RIVIÃRE,CG
CONGOLEOPOLDVILLE,CG
REPÚBLICA DEL CONGO,CG
CONGO RÃP POPULAIRE DU CONGO,CG
CONGO LEOPOLDVILLE,CG
CG,CG
CONG.,CG
REPUBLIC OF CONGO,CG
CONGO REP,CG
RÉPUBLIQUE DU CONGO,CG
B. CON.,CG
CONGO-BRAZZAVILLE,CG
REP OF CONGO,CG
CONGO BRAZZAVILLE ?,CG
COG,CG
CONG,CG
RÃPUBLIQUE POPULAIRE DU CONGO,CG
REPUBLIC OF THE CONGO,CG
CONGO REPUBLIC,CG
REP. OF THE CONGO,CG
CONGO BRAZAVILLE,CG
PEOPLES REPUBLIC OF THE CONGO,CG
FRENCH CONGO CONGO (BR.),CG
RÃPUBLIQUE POPULAIRE DU CONGO AUTOUR DU VILLAGE DE MOUMPOUTOU LE LONG DE LA RIVIÃRE,CG
CONGO RUPUBLIC,CG
CONGO,CG
SWITSERLAND,CH
SUIZA,CH
SWITZERLAND ; SUISSE ; ZWITSERLAND,CH
SCHWEIZ; [SWITZERLAND],CH
SWITZERLAND ; SUISSE ; SCHWEIZ ; SVIZZERA ; SVIZRA,CH
[SWITZERLAND?],CH
SWITZ,CH
SWITZERLAND ; SCHWEIZ ; SUISSE ; SVIZZERA ; SVIZRA,CH
SCHWEIZ,CH
SUÏSSA,CH
SWITZERLAND.,CH
[SWITZERLAND],CH
SWITZERLAND?,CH
CHE,CH
SWI,CH
SWITZLAND,CH
SWITZ.,CH
NEAR NEUCHÃTEL SWITZERLAND,CH
S. SWITZERLAND,CH
SWITZERLAND ?,CH
SWITZERLAND,CH
SWITZERLAND ; SUISSE ; ZWITSERLAND ; DIE SCHWEIZ,CH
SUISSE,CH
CH,CH
SCHWEIS,CH
ZÃRICH SWITZERLAND,CH
SWISS CONFEDERATION,CH
BERNE SWITZERLAND,CH
NOCAKIRO IVORY COAST,CI
COTE DIVOIRE IVORY COAST,CI
IVORY COAST ?,CI
COSTA D'IVORI,CI
CÔTE D'IVOIRE,CI
IVORY COST,CI
NORD CTE IV LATAHA AFR OUEST,CI
CÔTE D'OR,CI
COTEDIVOIRE,CI
IVORY COAST,CI
CÔTE D IVOIRE,CI
CÃTE DIVOIRE,CI
COTE D'IVOIRE,CI
ABIDJAN,CI
COTE DIVOIRE,CI
CÔTE D’IVOIRE,CI
CÔTE D'IVOIRE ?,CI
COTE D IVOIRE,CI
CÔTE D'IVOIRE PROBABLE,CI
NORD CTIV,CI
COTE D,CI
REPUBLIC OF CÔTE D'IVOIRE,CI
COSTA DE MARFIL,CI
CIV,CI
CI,CI
COOK ÎLES,CK
PENRHYN ISLAND,CK
COOK ISLAND,CK
MANIHIKI GROUP,CK
COOK ARCHIPELAGO,CK
COOKS,CK
TONGAREVA ISLAND,CK
COOK IS,CK
COOK(I.),CK
ÎLES COOK,CK
COO,CK
ISLAS COOK,CK
COK,CK
CK,CK
COOK ISL,CK
COOK ISLANDS,CK
TONGAREVA,CK
COOK IS.,CK
COOKISLANDS,CK
TONGAREVA ATOLL,CK
[COOK ISLANDS],CK
REGION XI AYSÉN,CL
CHILES,CL
CHL,CL
CHILE*,CL
S. AMERICA [CHILE],CL
S W CHILE,CL
S. CHILE,CL
JUAN FERNANDEZ ISLANDS,CL
SOUTH AMERICAN [CHILE],CL
SALA Y GOMEZ ISLAND,CL
JUAN FERNANDEZ IS,CL
W CHILE,CL
CHILE ; CHILI,CL
PAASEILAND,CL
CHILI [?] [CHILE],CL
COAST OF CHILE,CL
CHIL,CL
CHILE?,CL
C CHILE,CL
JUAN FERNANDEZ ISL,CL
S CHILI,CL
JUAN FERNANDEZ,CL
CHLLE,CL
JUAN FERNANDEZ(I.),CL
EASTER IS,CL
CHILI(?),CL
EASTER I,CL
OFF CHILE,CL
CHILE ?,CL
SAN FELIX ISLAND,CL
CHILI?,CL
EASTER ISL,CL
XILE,CL
CHILE*?,CL
CHILI ; CHILE,CL
CHILI,CL
SAN AMBROSIO ISLAND,CL
VALPARAISO,CL
CHILI ?,CL
ILE DE PÂQUES,CL
S.W. CHILE,CL
SOUTH CHILE,CL
S. CHILI,CL
JUAN FERNANDEZ IS.,CL
CL,CL
CHILE,CL
(EASTER IS),CL
CENTRAL CHILE,CL
OFF WEST PATAGONIA [PACIFIC OCEAN],CL
OFF COAST OF CHILI,CL
JUAN FERNÏNDEZ,CL
CHILI ? [CHILE],CL
REPUBLIC OF CHILE,CL
CHILI? [CHILE],CL
[CHILE],CL
REGION IV COQUIMBO,CL
W. CHILE,CL
REGION XII MAGALLANES Y ANTÁRTICA CHILENA,CL
C. CHILE,CL
S CHILE,CL
EASTER ISLAND,CL
CHILI [CHILE],CL
PAQUES(I.),CL
FRENCH CAMEROON,CM
CAMEROON N.,CM
S[ILLEG].CAMEROON,CM
  CAMERON,CM
FRENCH CAMERON,CM
CAMEROONS [CAMEROON]; W. AFRICA,CM
CAMEROON (WEST),CM
S. CAMEROON'S,CM
N. CAMEROON,CM
S CAMEROONS,CM
N. CAMEROON HIGHLAND,CM
CAMAROON,CM
CAM.,CM
W. AFRICA; CAMEROON,CM
CAMAROONS,CM
CAMEROONS [CAMEROON],CM
CAMEROONS S.,CM
CAMEROUN [CAMEROON],CM
"WEST AFRICA, CAMERUN",CM
CAMEROON S,CM
SOUTH CAMEROON,CM
SOUTHERN CAMEROONS,CM
KAMERUN,CM
NORTH CAMEROON HIGHLANDS ?,CM
CAMR,CM
S ILLEG CAMEROON,CM
SOUTHERN CAMEROON,CM
DOUALA CAMEROON,CM
N.E. CAMEROON,CM
CAMEROONS ?CAMEROON,CM
N CAMEROON HIGHLANDS,CM
N CAMEROON HIGHLAND,CM
CAMEROON PROBABLY,CM
BRIT CAMEROONS,CM
CAMEROONS; WEST AFRICA,CM
F. CAMEROON,CM
CAMEROONS (WEST AFRICA),CM
S KAMERUN,CM
CAMEROON*,CM
BR. CAMEROONS,CM
CAMEROONS,CM
CAMEROON N,CM
F CAMEROON,CM
[CAMEROON],CM
FR CAMEROON,CM
CAMERUN,CM
BRIT. CAMEROONS,CM
N. CAMEROONS,CM
CMR,CM
SO. CAMEROONS,CM
CAMEROON (PROBABLY),CM
CAMEROUN NORDEST,CM
S. CAMEROONS ?,CM
S. KAMERUN,CM
KAMEROON,CM
BRITISH CAMEROONS [CAMEROON],CM
CAMEROONS [CAMEROON]; WEST AFRICA,CM
S. KAMEROON,CM
S KAMEROON,CM
KAMERUM,CM
CAMEROONS @?CAMEROON@,CM
"AFRICA, W CAMEROON",CM
FR. CAMEROON,CM
BRITISH CAMEROONS,CM
CAMEROONS (BRITISH) [CAMEROON],CM
BR CAMEROONS,CM
N CAMEROONS,CM
CAMEROONS?,CM
SO CAMEROONS,CM
CAMEROON?,CM
CAMEROON ?,CM
N CAMEROON,CM
B CAMEROONS,CM
REPUBLIC OF CAMEROON,CM
FRENCH CAMEROONS,CM
S. CAMEROONS,CM
"AFRICA, CAMEROONS",CM
[CAMEROONS],CM
S CAMEROON S,CM
S CAMEROON,CM
"W AFRICA, CAMEROON",CM
FRENCH CAMEROONS [CAMEROON],CM
NORTH CAMEROON HIGHLANDS,CM
W CAMEROON,CM
'FRENCH CAMEROON',CM
N. CAMEROON HIGHLANDS,CM
CAMERÚN,CM
WEST CAMEROONS,CM
CAMERON,CM
CAMEROON HIGHLANDS,CM
NORTH CAMEROON,CM
S. CAMEROON,CM
B. CAMEROONS,CM
SOUTHERN FRENCH CAMEROON,CM
CAMEROON,CM
CAMEROON WEST,CM
[BRITISH CAMEROONS],CM
E CAMEROONS,CM
N E CAMEROON,CM
FRENCH CAMEROUN,CM
CAMEROONS SOUTH,CM
S. CAMEROUN,CM
MAROUA CAMEROON,CM
"AFRICA, CAMEROON",CM
N.E. CAMEROONS,CM
E. CAMEROONS,CM
"AFRICA, CAMEROUN",CM
CAMEROUN,CM
CAMEROUN PROVINCE DU NORDOUEST PEUPLE FULANI,CM
N E CAMEROONS,CM
CAMEROON'S,CM
CAMEROON NORTH,CM
CM,CM
CHINA (BY INFERENCE),CN
N. TIBET,CN
YUNNAN,CN
"THIBET, ORIENT",CN
MANCHURIA,CN
[CHINA ?],CN
S. MANCHURIA,CN
S.E CHINA,CN
N.E. TIBET,CN
REPUBLIQUE POPULAIRE DE CHINE,CN
THIBET,CN
N.E CHINA,CN
HEILONGJIANG PROVINCE CHINA,CN
REPUBLIC OF CHINA,CN
CHINE,CN
S. CHINA,CN
(CHINA),CN
CHINE ?,CN
ZHEJIANG CHINA,CN
N.E. CHINA,CN
S. OF CHINA,CN
EAST CHINA,CN
SHAANXI NORTHWESTERN CHINA,CN
CHINA ?,CN
HAINAN IS.,CN
WESTERN CHINA,CN
S.W CHINA,CN
"CHINA, E. TIBET",CN
CHINA KITAY,CN
S.W. CHINA,CN
"CHINA,",CN
W. CENTR. CHINA,CN
N.W. FOKIEN,CN
E. CHINA ?,CN
TIBET?,CN
CHINA (FRENCH INDOCHINA),CN
UPPER TEBBULAND,CN
E. THIBET,CN
NANJING CHINA,CN
P R CHINA,CN
CHINA BY INFERENCE,CN
NORTH MANCHURIA,CN
S. MANTCHURIA,CN
SW CHINA,CN
NORTH TIBET,CN
S.E. CHINA,CN
PROBABLY CHINA,CN
S. CHINA ?,CN
GANSU REPUBLIC OF CHINA,CN
E. TIBET,CN
WEST TIAN-SCHAN,CN
HONAN CHINA,CN
PLANTS OF CHINA,CN
"W. CHINA, E. TIBET",CN
[CHINA],CN
OFF S. CHINA,CN
"""CHINA""[?]",CN
LIAONING,CN
CENT. CHINA,CN
HAINAN,CN
C. CHINA,CN
BEIJING CHINA,CN
RÉPUBLIQUE POPULAIRE DE CHINE,CN
CENTR. CHINA,CN
PEOPLES REPUBLIC OF CHINA,CN
SHANGHAI CHINA,CN
WEST CHINA,CN
CHINA,CN
CENTRAL CHINA,CN
W CHINA?,CN
LIAONING PROVINCE CHINA,CN
N CHINA,CN
N. CHINA,CN
CHN,CN
E CHINA,CN
[CHINA?],CN
PEOPLE'S REPUBLIC OF CHINA,CN
CHINA (FRENCH INDO-CHINA),CN
CHIN,CN
TIBET,CN
CN,CN
W. CHINA?,CN
CHINA?,CN
SOUTHCHINA,CN
S MANCHURIA,CN
HAINAN ISLAND,CN
FUZHOU CHINA,CN
CHINE; CHINA,CN
S.. CHINA,CN
? CHINA,CN
N. MANCHURIA,CN
NORTH CHINA,CN
W. CHINA,CN
CHINA MAIN,CN
XINJIANG CHINA,CN
PEOPLES REP OF CHINA,CN
EAST TIBET?,CN
"CHINA, PEOPLE'S REPUBLIC",CN
W CHINA,CN
SOUTH CHINA,CN
E. CHINA,CN
CHINA*,CN
XINA,CN
SOUTH CHINA SEA CHINA,CN
"CHINA, TIBET",CN
NORD-KANSU,CN
S.W. CHINA ?,CN
MANTCHOURIE,CN
S.E. TIBET,CN
CHINA PR,CN
N.W. CHINA,CN
S W. CHINA,CN
[N. CHINA ?],CN
"CHINA, N. TIBET",CN
SOUTHERN CHINA,CN
'CHINA',CN
CHINA (?),CN
MANCHURIA?,CN
GUANGDONG,CN
N.W. YUNNAN,CN
COAST OF W. COLOMBIA ?,CO
OLD PROVIDENCE,CO
SAN ANDRES AND PROVIDENCIA,CO
SERRANA BANK,CO
COLOMIA,CO
E COLOMBIA,CO
COLO.,CO
W. COL.,CO
COLOMBIA*,CO
CARIMAGUA COLOMBIA,CO
COLOMBIA (?),CO
S.W. COLOMBIA,CO
NEW GRANADA-COL.,CO
W ERN COL,CO
COLOMBIA; SOUTH AMERICA,CO
BOGOTA,CO
PROVIDENCIALES,CO
S.E. COL.,CO
'COLOMBIA',CO
REPUBLIC OF COLOMBIA,CO
COLUMBIA [COLOMBIA],CO
COLOMBIA*?,CO
OLD PROVIDENCE ID.,CO
CO,CO
W'ERN COL.,CO
 [COLOMBIA],CO
S.E. COLOMBIA,CO
PROBABLY COLOMBIA,CO
COLOMBIA ?,CO
OLD PROVIDENCE IS.,CO
ALBUQUERQUE KEY,CO
(WEST) COLOMBIA,CO
COAST OF W COLOMBIA,CO
S. COLOMBIA,CO
PACIFIC COAST OF COLOMBIA,CO
COLOM.,CO
WEST COLOMBIA,CO
COLUMBIA ?,CO
COLO,CO
MALPEO IS,CO
COLL.,CO
W.S. COLOMBIA,CO
ISLA DE PROVIDENCIA,CO
COLOMBIA?,CO
W COLUMBIA,CO
COLOMBIA (PROBABLY),CO
RONCADOR BANKS,CO
COL.,CO
